date,emiten,open_price,high,low,close
2024-07-10,TLKM,3090.0,3180.0,3090.0,3160.0
2024-07-11,TLKM,3200.0,3200.0,3160.0,3180.0
2024-07-12,TLKM,3230.0,3270.0,3210.0,3220.0
2024-07-15,TLKM,3220.0,3220.0,3130.0,3160.0
2024-07-16,TLKM,3180.0,3180.0,3090.0,3100.0
2024-07-17,TLKM,3190.0,3270.0,3160.0,3250.0
2024-07-18,TLKM,3260.0,3280.0,3190.0,3210.0
2024-07-19,TLKM,3200.0,3210.0,3120.0,3140.0
2024-07-22,TLKM,3180.0,3210.0,3090.0,3100.0
2024-07-23,TLKM,3140.0,3160.0,3100.0,3160.0
2024-07-24,TLKM,3140.0,3150.0,3040.0,3060.0
2024-07-25,TLKM,3080.0,3090.0,3030.0,3090.0
2024-07-26,TLKM,3110.0,3110.0,3060.0,3100.0
2024-07-29,TLKM,3090.0,3120.0,3040.0,3050.0
2024-07-30,TLKM,3000.0,3000.0,2880.0,2880.0
2024-07-31,TLKM,2880.0,2920.0,2840.0,2880.0
2024-08-01,TLKM,2890.0,2930.0,2880.0,2880.0
2024-08-02,TLKM,2880.0,2880.0,2820.0,2850.0
2024-08-05,TLKM,2820.0,2830.0,2760.0,2790.0
2024-08-06,TLKM,2800.0,2840.0,2790.0,2790.0
2024-08-07,TLKM,2800.0,2840.0,2790.0,2820.0
2024-08-08,TLKM,2800.0,2880.0,2800.0,2850.0
2024-08-09,TLKM,2860.0,2880.0,2830.0,2830.0
2024-08-12,TLKM,2850.0,2910.0,2840.0,2870.0
2024-08-13,TLKM,2900.0,2900.0,2840.0,2850.0
2024-08-14,TLKM,2850.0,2890.0,2850.0,2860.0
2024-08-15,TLKM,2870.0,2880.0,2820.0,2870.0
2024-08-16,TLKM,2910.0,2990.0,2900.0,2960.0
2024-08-19,TLKM,2960.0,2970.0,2910.0,2930.0
2024-08-20,TLKM,2990.0,3000.0,2960.0,2980.0
2024-08-21,TLKM,2980.0,3010.0,2960.0,2970.0
2024-08-22,TLKM,2940.0,2970.0,2920.0,2920.0
2024-08-23,TLKM,2970.0,3010.0,2950.0,2950.0
2024-08-26,TLKM,2940.0,2990.0,2930.0,2980.0
2024-08-27,TLKM,2990.0,3000.0,2950.0,2990.0
2024-08-28,TLKM,3000.0,3000.0,2960.0,2980.0
2024-08-29,TLKM,2980.0,3080.0,2980.0,3030.0
2024-08-30,TLKM,3030.0,3070.0,3010.0,3060.0
2024-09-02,TLKM,3090.0,3150.0,3080.0,3140.0
2024-09-03,TLKM,3140.0,3150.0,3080.0,3080.0
2024-09-04,TLKM,3060.0,3100.0,3040.0,3080.0
2024-09-05,TLKM,3080.0,3090.0,3020.0,3020.0
2024-09-06,TLKM,3010.0,3050.0,3010.0,3040.0
2024-09-09,TLKM,3050.0,3080.0,3000.0,3030.0
2024-09-10,TLKM,3060.0,3060.0,3020.0,3030.0
2024-09-11,TLKM,3030.0,3050.0,3020.0,3040.0
2024-09-12,TLKM,3060.0,3070.0,3050.0,3050.0
2024-09-13,TLKM,3080.0,3120.0,3070.0,3110.0
2024-09-17,TLKM,3120.0,3130.0,3080.0,3090.0
2024-09-18,TLKM,3120.0,3130.0,3100.0,3120.0
2024-09-19,TLKM,3140.0,3150.0,3120.0,3140.0
2024-09-20,TLKM,3150.0,3170.0,3120.0,3150.0
2024-09-23,TLKM,3150.0,3180.0,3130.0,3170.0
2024-09-24,TLKM,3180.0,3180.0,3150.0,3160.0
2024-09-25,TLKM,3100.0,3190.0,3060.0,3190.0
2024-09-26,TLKM,3170.0,3180.0,3120.0,3170.0
2024-09-27,TLKM,3130.0,3140.0,3010.0,3050.0
2024-09-30,TLKM,3030.0,3030.0,2990.0,2990.0
2024-10-01,TLKM,2990.0,3040.0,2990.0,3020.0
2024-10-02,TLKM,2950.0,2980.0,2920.0,2920.0
2024-10-03,TLKM,2950.0,2950.0,2890.0,2890.0
2024-10-04,TLKM,2900.0,2930.0,2860.0,2880.0
2024-10-07,TLKM,2910.0,2910.0,2870.0,2900.0
2024-10-08,TLKM,2890.0,2990.0,2870.0,2990.0
2024-10-09,TLKM,2980.0,3010.0,2960.0,2960.0
2024-10-10,TLKM,2960.0,2980.0,2940.0,2950.0
2024-10-11,TLKM,3000.0,3000.0,2920.0,2940.0
2024-10-14,TLKM,2930.0,2970.0,2900.0,2900.0
2024-10-15,TLKM,2920.0,2970.0,2910.0,2940.0
2024-10-16,TLKM,2970.0,3000.0,2930.0,3000.0
2024-10-17,TLKM,3000.0,3060.0,2980.0,3040.0
2024-10-18,TLKM,3050.0,3130.0,3040.0,3100.0
2024-10-21,TLKM,3100.0,3130.0,3060.0,3100.0
2024-10-22,TLKM,3060.0,3070.0,3010.0,3010.0
2024-10-23,TLKM,2940.0,2980.0,2930.0,2940.0
2024-10-24,TLKM,2940.0,2960.0,2900.0,2900.0
2024-10-25,TLKM,2900.0,2950.0,2900.0,2910.0
2024-10-28,TLKM,2920.0,2940.0,2900.0,2920.0
2024-10-29,TLKM,2910.0,2930.0,2880.0,2900.0
2024-10-30,TLKM,2880.0,2900.0,2850.0,2900.0
2024-10-31,TLKM,2860.0,2870.0,2820.0,2820.0
2024-11-01,TLKM,2820.0,2840.0,2760.0,2780.0
2024-11-04,TLKM,2780.0,2810.0,2750.0,2800.0
2024-11-05,TLKM,2800.0,2810.0,2730.0,2770.0
2024-11-06,TLKM,2780.0,2800.0,2740.0,2740.0
2024-11-07,TLKM,2760.0,2790.0,2740.0,2760.0
2024-11-08,TLKM,2760.0,2780.0,2750.0,2750.0
2024-11-11,TLKM,2720.0,2730.0,2650.0,2690.0
2024-11-12,TLKM,2660.0,2670.0,2600.0,2600.0
2024-11-13,TLKM,2610.0,2630.0,2570.0,2580.0
2024-11-14,TLKM,2550.0,2590.0,2530.0,2530.0
2024-11-15,TLKM,2500.0,2580.0,2500.0,2540.0
2024-11-18,TLKM,2540.0,2610.0,2520.0,2590.0
2024-11-19,TLKM,2610.0,2850.0,2590.0,2780.0
2024-11-20,TLKM,2740.0,2750.0,2640.0,2680.0
2024-11-21,TLKM,2680.0,2810.0,2680.0,2770.0
2024-11-22,TLKM,2750.0,2790.0,2720.0,2750.0
2024-11-25,TLKM,2740.0,2780.0,2720.0,2740.0
2024-11-26,TLKM,2770.0,2800.0,2680.0,2710.0
2024-11-28,TLKM,2680.0,2750.0,2680.0,2720.0
2024-11-29,TLKM,2700.0,2760.0,2700.0,2710.0
2024-12-02,TLKM,2720.0,2730.0,2680.0,2680.0
2024-12-03,TLKM,2760.0,2830.0,2710.0,2820.0
2024-12-04,TLKM,2820.0,2850.0,2800.0,2840.0
2024-12-05,TLKM,2840.0,2840.0,2730.0,2770.0
2024-12-06,TLKM,2740.0,2780.0,2740.0,2760.0
2024-12-09,TLKM,2760.0,2770.0,2730.0,2740.0
2024-12-10,TLKM,2770.0,2830.0,2750.0,2770.0
2024-12-11,TLKM,2770.0,2880.0,2770.0,2860.0
2024-12-12,TLKM,2830.0,2850.0,2780.0,2820.0
2024-12-13,TLKM,2770.0,2790.0,2750.0,2790.0
2024-12-16,TLKM,2760.0,2760.0,2650.0,2660.0
2024-12-17,TLKM,2630.0,2650.0,2600.0,2620.0
2024-12-18,TLKM,2620.0,2660.0,2570.0,2570.0
2024-12-19,TLKM,2510.0,2560.0,2500.0,2530.0
2024-12-20,TLKM,2530.0,2570.0,2520.0,2550.0
2024-12-23,TLKM,2580.0,2670.0,2580.0,2650.0
2024-12-24,TLKM,2680.0,2750.0,2620.0,2740.0
2024-12-27,TLKM,2770.0,2800.0,2710.0,2750.0
2024-12-30,TLKM,2720.0,2760.0,2700.0,2710.0
2025-01-02,TLKM,2710.0,2740.0,2680.0,2700.0
2025-01-03,TLKM,2740.0,2770.0,2730.0,2750.0
2025-01-06,TLKM,2760.0,2770.0,2660.0,2690.0
2025-01-07,TLKM,2670.0,2680.0,2570.0,2570.0
2025-01-08,TLKM,2590.0,2700.0,2590.0,2650.0
2025-01-09,TLKM,2690.0,2700.0,2620.0,2620.0
2025-01-10,TLKM,2640.0,2690.0,2630.0,2680.0
2025-01-13,TLKM,2670.0,2740.0,2650.0,2670.0
2025-01-14,TLKM,2670.0,2690.0,2610.0,2620.0
2025-01-15,TLKM,2640.0,2670.0,2620.0,2630.0
2025-01-16,TLKM,2660.0,2660.0,2590.0,2590.0
2025-01-17,TLKM,2630.0,2680.0,2610.0,2660.0
2025-01-20,TLKM,2670.0,2690.0,2610.0,2610.0
2025-01-21,TLKM,2630.0,2660.0,2600.0,2630.0
2025-01-22,TLKM,2680.0,2750.0,2650.0,2730.0
2025-01-23,TLKM,2730.0,2750.0,2710.0,2710.0
2025-01-24,TLKM,2740.0,2750.0,2690.0,2690.0
2025-01-30,TLKM,2690.0,2710.0,2610.0,2640.0
2025-01-31,TLKM,2660.0,2710.0,2660.0,2660.0
2025-02-03,TLKM,2620.0,2630.0,2560.0,2630.0
2025-02-04,TLKM,2640.0,2660.0,2590.0,2640.0
2025-02-05,TLKM,2600.0,2640.0,2590.0,2620.0
2025-02-06,TLKM,2630.0,2630.0,2520.0,2560.0
2025-02-07,TLKM,2550.0,2590.0,2510.0,2590.0
2025-02-10,TLKM,2520.0,2550.0,2440.0,2440.0
2025-02-11,TLKM,2430.0,2450.0,2300.0,2320.0
2025-02-12,TLKM,2360.0,2480.0,2350.0,2480.0
2025-02-13,TLKM,2370.0,2420.0,2310.0,2420.0
2025-02-14,TLKM,2460.0,2530.0,2440.0,2530.0
2025-02-17,TLKM,2570.0,2650.0,2530.0,2650.0
2025-02-18,TLKM,2660.0,2710.0,2630.0,2680.0
2025-02-19,TLKM,2680.0,2690.0,2600.0,2670.0
2025-02-20,TLKM,2650.0,2680.0,2620.0,2670.0
2025-02-21,TLKM,2670.0,2680.0,2630.0,2650.0
2019-07-29,TOWR,0.0,785.0,755.0,780.0
2019-07-30,TOWR,0.0,795.0,760.0,760.0
2019-07-31,TOWR,0.0,765.0,740.0,740.0
2019-08-01,TOWR,0.0,775.0,735.0,735.0
2019-08-02,TOWR,0.0,765.0,695.0,710.0
2019-08-05,TOWR,0.0,715.0,670.0,690.0
2019-08-06,TOWR,0.0,700.0,655.0,675.0
2019-08-07,TOWR,0.0,710.0,680.0,695.0
2019-08-08,TOWR,0.0,730.0,690.0,730.0
2019-08-09,TOWR,0.0,745.0,725.0,730.0
2019-08-12,TOWR,0.0,750.0,730.0,750.0
2019-08-13,TOWR,0.0,760.0,735.0,740.0
2019-08-14,TOWR,0.0,760.0,740.0,745.0
2019-08-15,TOWR,0.0,755.0,715.0,750.0
2019-08-16,TOWR,0.0,765.0,745.0,760.0
2019-08-19,TOWR,0.0,765.0,735.0,735.0
2019-08-20,TOWR,0.0,750.0,695.0,710.0
2019-08-21,TOWR,0.0,765.0,700.0,745.0
2019-08-22,TOWR,0.0,775.0,720.0,725.0
2019-08-23,TOWR,0.0,745.0,725.0,725.0
2019-08-26,TOWR,0.0,745.0,695.0,710.0
2019-08-27,TOWR,0.0,745.0,695.0,705.0
2019-08-28,TOWR,0.0,715.0,685.0,695.0
2019-08-29,TOWR,0.0,780.0,695.0,720.0
2019-08-30,TOWR,0.0,735.0,700.0,705.0
2019-09-02,TOWR,0.0,710.0,675.0,675.0
2019-09-03,TOWR,0.0,700.0,670.0,675.0
2019-09-04,TOWR,0.0,685.0,660.0,675.0
2019-09-05,TOWR,0.0,685.0,645.0,650.0
2019-09-06,TOWR,0.0,675.0,650.0,665.0
2019-09-09,TOWR,0.0,685.0,660.0,685.0
2019-09-10,TOWR,0.0,690.0,620.0,635.0
2019-09-11,TOWR,0.0,670.0,635.0,645.0
2019-09-12,TOWR,0.0,655.0,625.0,640.0
2019-09-13,TOWR,0.0,695.0,645.0,695.0
2019-09-16,TOWR,0.0,695.0,665.0,665.0
2019-09-17,TOWR,0.0,690.0,650.0,655.0
2019-09-18,TOWR,0.0,665.0,650.0,660.0
2019-09-19,TOWR,0.0,665.0,640.0,650.0
2019-09-20,TOWR,0.0,660.0,640.0,645.0
2019-09-23,TOWR,0.0,660.0,640.0,645.0
2019-09-24,TOWR,0.0,655.0,635.0,635.0
2019-09-25,TOWR,0.0,645.0,635.0,640.0
2019-09-26,TOWR,0.0,665.0,645.0,660.0
2019-09-27,TOWR,0.0,665.0,650.0,660.0
2019-09-30,TOWR,0.0,665.0,645.0,655.0
2019-10-01,TOWR,0.0,660.0,645.0,645.0
2019-10-02,TOWR,0.0,650.0,620.0,620.0
2019-10-03,TOWR,0.0,630.0,610.0,610.0
2019-10-04,TOWR,0.0,620.0,600.0,610.0
2019-10-07,TOWR,0.0,620.0,610.0,615.0
2019-10-08,TOWR,0.0,630.0,610.0,630.0
2019-10-09,TOWR,0.0,645.0,625.0,635.0
2019-10-10,TOWR,0.0,650.0,630.0,635.0
2019-10-11,TOWR,0.0,650.0,635.0,645.0
2019-10-14,TOWR,0.0,655.0,640.0,655.0
2019-10-15,TOWR,0.0,670.0,645.0,655.0
2019-10-16,TOWR,0.0,665.0,650.0,655.0
2019-10-17,TOWR,0.0,660.0,650.0,655.0
2019-10-18,TOWR,0.0,670.0,645.0,670.0
2019-10-21,TOWR,0.0,670.0,655.0,660.0
2019-10-22,TOWR,0.0,665.0,650.0,660.0
2019-10-23,TOWR,0.0,665.0,655.0,660.0
2019-10-24,TOWR,0.0,700.0,650.0,655.0
2019-10-25,TOWR,0.0,665.0,635.0,645.0
2019-10-28,TOWR,0.0,655.0,640.0,650.0
2019-10-29,TOWR,0.0,660.0,650.0,660.0
2019-10-30,TOWR,0.0,660.0,650.0,660.0
2019-10-31,TOWR,0.0,660.0,655.0,660.0
2019-11-01,TOWR,0.0,670.0,645.0,650.0
2019-11-04,TOWR,0.0,655.0,640.0,640.0
2019-11-05,TOWR,0.0,650.0,630.0,630.0
2019-11-06,TOWR,0.0,660.0,630.0,655.0
2019-11-07,TOWR,0.0,655.0,620.0,620.0
2019-11-08,TOWR,0.0,650.0,620.0,645.0
2019-11-11,TOWR,0.0,655.0,640.0,650.0
2019-11-12,TOWR,0.0,660.0,650.0,660.0
2019-11-13,TOWR,0.0,665.0,655.0,660.0
2019-11-14,TOWR,0.0,665.0,650.0,660.0
2019-11-15,TOWR,0.0,670.0,655.0,670.0
2019-11-18,TOWR,0.0,675.0,655.0,665.0
2019-11-19,TOWR,0.0,670.0,655.0,660.0
2019-11-20,TOWR,0.0,670.0,650.0,670.0
2019-11-21,TOWR,0.0,685.0,660.0,685.0
2019-11-22,TOWR,0.0,690.0,650.0,660.0
2019-11-25,TOWR,0.0,675.0,655.0,670.0
2019-11-26,TOWR,0.0,685.0,665.0,685.0
2019-11-27,TOWR,0.0,740.0,680.0,740.0
2019-11-28,TOWR,0.0,740.0,685.0,710.0
2019-11-29,TOWR,0.0,735.0,705.0,730.0
2019-12-02,TOWR,0.0,760.0,720.0,760.0
2019-12-03,TOWR,0.0,760.0,740.0,745.0
2019-12-04,TOWR,0.0,755.0,735.0,750.0
2019-12-05,TOWR,0.0,755.0,730.0,740.0
2019-12-06,TOWR,0.0,750.0,730.0,745.0
2019-12-09,TOWR,0.0,755.0,730.0,735.0
2019-12-10,TOWR,0.0,755.0,735.0,750.0
2019-12-11,TOWR,0.0,750.0,730.0,740.0
2019-12-12,TOWR,0.0,745.0,730.0,740.0
2019-12-13,TOWR,0.0,745.0,730.0,745.0
2019-12-16,TOWR,0.0,755.0,735.0,755.0
2019-12-17,TOWR,0.0,765.0,700.0,745.0
2019-12-18,TOWR,0.0,770.0,730.0,765.0
2019-12-19,TOWR,0.0,775.0,755.0,765.0
2019-12-20,TOWR,0.0,770.0,755.0,765.0
2019-12-23,TOWR,0.0,785.0,755.0,780.0
2019-12-26,TOWR,0.0,785.0,770.0,785.0
2019-12-27,TOWR,0.0,795.0,780.0,785.0
2019-12-30,TOWR,0.0,815.0,780.0,805.0
2020-01-02,TOWR,0.0,810.0,780.0,800.0
2020-01-03,TOWR,0.0,805.0,785.0,805.0
2020-01-06,TOWR,0.0,815.0,790.0,800.0
2020-01-07,TOWR,0.0,825.0,800.0,815.0
2020-01-08,TOWR,0.0,815.0,790.0,800.0
2020-01-09,TOWR,0.0,810.0,785.0,795.0
2020-01-10,TOWR,0.0,800.0,785.0,790.0
2020-01-13,TOWR,0.0,800.0,780.0,795.0
2020-01-14,TOWR,0.0,800.0,780.0,800.0
2020-01-15,TOWR,0.0,800.0,780.0,785.0
2020-01-16,TOWR,0.0,795.0,770.0,785.0
2020-01-17,TOWR,0.0,810.0,780.0,785.0
2020-01-20,TOWR,0.0,790.0,775.0,785.0
2020-01-21,TOWR,0.0,805.0,770.0,800.0
2020-01-22,TOWR,0.0,835.0,795.0,830.0
2020-01-23,TOWR,0.0,830.0,820.0,830.0
2020-01-24,TOWR,0.0,845.0,815.0,825.0
2020-01-27,TOWR,0.0,840.0,790.0,840.0
2020-01-28,TOWR,0.0,860.0,820.0,850.0
2020-01-29,TOWR,0.0,860.0,835.0,845.0
2020-01-30,TOWR,0.0,850.0,830.0,840.0
2020-01-31,TOWR,0.0,845.0,825.0,845.0
2020-02-03,TOWR,845.0,845.0,830.0,830.0
2020-02-04,TOWR,830.0,850.0,815.0,850.0
2020-02-05,TOWR,850.0,855.0,840.0,855.0
2020-02-06,TOWR,855.0,855.0,845.0,850.0
2020-02-07,TOWR,850.0,880.0,845.0,880.0
2020-02-10,TOWR,875.0,875.0,865.0,875.0
2020-02-11,TOWR,870.0,880.0,870.0,875.0
2020-02-12,TOWR,875.0,900.0,870.0,900.0
2020-02-13,TOWR,900.0,900.0,860.0,890.0
2020-02-14,TOWR,890.0,890.0,865.0,885.0
2020-02-17,TOWR,885.0,885.0,870.0,880.0
2020-02-18,TOWR,880.0,880.0,865.0,875.0
2020-02-19,TOWR,875.0,885.0,860.0,875.0
2020-02-20,TOWR,880.0,885.0,860.0,880.0
2020-02-21,TOWR,880.0,885.0,855.0,860.0
2020-02-24,TOWR,860.0,870.0,840.0,865.0
2020-02-25,TOWR,860.0,870.0,855.0,870.0
2020-02-26,TOWR,870.0,870.0,840.0,855.0
2020-02-27,TOWR,855.0,855.0,820.0,835.0
2020-02-28,TOWR,830.0,830.0,775.0,805.0
2020-03-02,TOWR,805.0,825.0,785.0,805.0
2020-03-03,TOWR,805.0,835.0,795.0,835.0
2020-03-04,TOWR,830.0,860.0,825.0,855.0
2020-03-05,TOWR,855.0,860.0,845.0,860.0
2020-03-06,TOWR,850.0,860.0,830.0,840.0
2020-03-09,TOWR,810.0,810.0,745.0,770.0
2020-03-10,TOWR,750.0,810.0,745.0,775.0
2020-03-11,TOWR,770.0,785.0,750.0,765.0
2020-03-12,TOWR,740.0,765.0,715.0,720.0
2020-03-13,TOWR,0.0,770.0,670.0,765.0
2020-03-16,TOWR,0.0,765.0,715.0,715.0
2020-03-17,TOWR,0.0,710.0,665.0,665.0
2020-03-18,TOWR,0.0,685.0,620.0,630.0
2020-03-19,TOWR,0.0,630.0,590.0,600.0
2020-03-20,TOWR,0.0,750.0,575.0,630.0
2020-03-23,TOWR,0.0,660.0,590.0,590.0
2020-03-24,TOWR,0.0,645.0,590.0,630.0
2020-03-26,TOWR,0.0,695.0,645.0,680.0
2020-03-27,TOWR,0.0,760.0,670.0,680.0
2020-03-30,TOWR,0.0,675.0,635.0,635.0
2020-03-31,TOWR,0.0,695.0,645.0,675.0
2020-04-01,TOWR,0.0,680.0,640.0,655.0
2020-04-02,TOWR,0.0,670.0,650.0,665.0
2020-04-03,TOWR,0.0,670.0,645.0,660.0
2020-04-06,TOWR,0.0,720.0,650.0,715.0
2020-04-07,TOWR,0.0,750.0,690.0,720.0
2020-04-08,TOWR,0.0,715.0,675.0,685.0
2020-04-09,TOWR,0.0,720.0,665.0,700.0
2020-04-13,TOWR,0.0,750.0,670.0,740.0
2020-04-14,TOWR,0.0,800.0,740.0,795.0
2020-04-15,TOWR,0.0,840.0,785.0,805.0
2020-04-16,TOWR,0.0,830.0,795.0,810.0
2020-04-17,TOWR,0.0,895.0,805.0,880.0
2020-04-20,TOWR,0.0,895.0,850.0,890.0
2020-04-21,TOWR,0.0,910.0,860.0,885.0
2020-04-22,TOWR,0.0,895.0,870.0,885.0
2020-04-23,TOWR,0.0,890.0,875.0,880.0
2020-04-24,TOWR,0.0,890.0,870.0,885.0
2020-04-27,TOWR,0.0,890.0,865.0,865.0
2020-04-28,TOWR,0.0,885.0,860.0,880.0
2020-04-29,TOWR,0.0,930.0,875.0,900.0
2020-04-30,TOWR,0.0,920.0,895.0,900.0
2020-05-04,TOWR,0.0,945.0,885.0,900.0
2020-05-05,TOWR,0.0,915.0,885.0,895.0
2020-05-06,TOWR,0.0,900.0,875.0,880.0
2020-05-08,TOWR,0.0,895.0,870.0,885.0
2020-05-11,TOWR,0.0,890.0,870.0,880.0
2020-05-12,TOWR,0.0,880.0,865.0,880.0
2020-05-13,TOWR,0.0,865.0,835.0,855.0
2020-05-14,TOWR,0.0,850.0,840.0,845.0
2020-05-15,TOWR,0.0,870.0,820.0,860.0
2020-05-18,TOWR,0.0,900.0,860.0,890.0
2020-05-19,TOWR,0.0,920.0,885.0,915.0
2020-05-20,TOWR,0.0,920.0,905.0,920.0
2020-05-26,TOWR,0.0,945.0,905.0,930.0
2020-05-27,TOWR,0.0,950.0,925.0,950.0
2020-05-28,TOWR,0.0,975.0,915.0,925.0
2020-05-29,TOWR,0.0,960.0,905.0,955.0
2020-06-02,TOWR,0.0,1005.0,945.0,970.0
2020-06-03,TOWR,0.0,1015.0,965.0,1010.0
2020-06-04,TOWR,0.0,1035.0,995.0,1015.0
2020-06-05,TOWR,0.0,1065.0,1000.0,1065.0
2020-06-08,TOWR,0.0,1085.0,1015.0,1035.0
2020-06-09,TOWR,0.0,1040.0,1005.0,1015.0
2020-06-10,TOWR,0.0,1020.0,990.0,1005.0
2020-06-11,TOWR,0.0,1020.0,985.0,1015.0
2020-06-12,TOWR,0.0,1015.0,950.0,1015.0
2020-06-15,TOWR,0.0,1030.0,990.0,1020.0
2020-06-16,TOWR,0.0,1040.0,1010.0,1020.0
2020-06-17,TOWR,0.0,1060.0,1015.0,1060.0
2020-06-18,TOWR,0.0,1060.0,1025.0,1035.0
2020-06-19,TOWR,0.0,1045.0,1020.0,1030.0
2020-06-22,TOWR,0.0,1030.0,1015.0,1030.0
2020-06-23,TOWR,0.0,1030.0,1005.0,1015.0
2020-06-24,TOWR,0.0,1025.0,995.0,1000.0
2020-06-25,TOWR,0.0,1005.0,970.0,975.0
2020-06-26,TOWR,0.0,1005.0,970.0,1005.0
2020-06-29,TOWR,0.0,1020.0,995.0,1020.0
2020-06-30,TOWR,0.0,1030.0,1010.0,1020.0
2020-07-01,TOWR,0.0,1020.0,1005.0,1020.0
2020-07-02,TOWR,0.0,1050.0,1010.0,1040.0
2020-07-03,TOWR,0.0,1090.0,1030.0,1090.0
2020-07-06,TOWR,0.0,1115.0,1065.0,1110.0
2020-07-07,TOWR,0.0,1115.0,1085.0,1095.0
2020-07-08,TOWR,0.0,1095.0,1070.0,1075.0
2020-07-09,TOWR,0.0,1080.0,1050.0,1070.0
2020-07-10,TOWR,0.0,1085.0,1050.0,1065.0
2020-07-13,TOWR,0.0,1075.0,1060.0,1065.0
2020-07-14,TOWR,0.0,1070.0,1055.0,1065.0
2020-07-15,TOWR,0.0,1075.0,1045.0,1055.0
2020-07-16,TOWR,0.0,1070.0,1050.0,1065.0
2020-07-17,TOWR,0.0,1080.0,1060.0,1075.0
2020-07-20,TOWR,0.0,1080.0,1060.0,1065.0
2020-07-21,TOWR,0.0,1085.0,1060.0,1080.0
2020-07-22,TOWR,0.0,1085.0,1060.0,1080.0
2020-07-23,TOWR,0.0,1120.0,1075.0,1100.0
2020-07-24,TOWR,0.0,1100.0,1070.0,1085.0
2020-07-27,TOWR,0.0,1090.0,1075.0,1085.0
2020-07-28,TOWR,0.0,1100.0,1080.0,1080.0
2020-07-29,TOWR,0.0,1095.0,1070.0,1090.0
2020-07-30,TOWR,0.0,1150.0,1085.0,1135.0
2020-08-03,TOWR,0.0,1155.0,1095.0,1130.0
2020-08-04,TOWR,0.0,1170.0,1120.0,1160.0
2020-08-05,TOWR,0.0,1160.0,1135.0,1160.0
2020-08-06,TOWR,0.0,1180.0,1140.0,1150.0
2020-08-07,TOWR,0.0,1125.0,1070.0,1080.0
2020-08-10,TOWR,0.0,1095.0,1070.0,1085.0
2020-08-11,TOWR,0.0,1090.0,1060.0,1070.0
2020-08-12,TOWR,0.0,1095.0,1065.0,1090.0
2020-08-13,TOWR,0.0,1070.0,1015.0,1030.0
2020-08-14,TOWR,0.0,1040.0,1015.0,1035.0
2020-08-18,TOWR,0.0,1060.0,1025.0,1055.0
2020-08-19,TOWR,0.0,1055.0,1045.0,1055.0
2020-08-24,TOWR,0.0,1070.0,1055.0,1060.0
2020-08-25,TOWR,0.0,1065.0,1045.0,1045.0
2020-08-26,TOWR,0.0,1050.0,1015.0,1025.0
2020-08-27,TOWR,0.0,1040.0,1025.0,1040.0
2020-08-28,TOWR,0.0,1045.0,1020.0,1020.0
2020-08-31,TOWR,0.0,1045.0,1020.0,1035.0
2020-09-01,TOWR,0.0,1065.0,1030.0,1060.0
2020-09-02,TOWR,0.0,1070.0,1055.0,1060.0
2020-09-03,TOWR,0.0,1060.0,1040.0,1050.0
2020-09-04,TOWR,0.0,1045.0,1020.0,1025.0
2020-09-07,TOWR,1025.0,1050.0,1025.0,1050.0
2020-09-08,TOWR,1050.0,1050.0,1035.0,1050.0
2020-09-09,TOWR,1035.0,1045.0,1025.0,1035.0
2020-09-10,TOWR,1020.0,1030.0,980.0,980.0
2020-09-11,TOWR,970.0,1050.0,960.0,1035.0
2020-09-14,TOWR,1040.0,1055.0,1040.0,1045.0
2020-09-15,TOWR,1045.0,1050.0,1035.0,1040.0
2020-09-16,TOWR,1040.0,1045.0,1020.0,1030.0
2020-09-17,TOWR,1030.0,1030.0,1020.0,1030.0
2020-09-18,TOWR,1035.0,1045.0,1030.0,1040.0
2020-09-21,TOWR,1035.0,1035.0,1025.0,1025.0
2020-09-22,TOWR,1015.0,1020.0,1000.0,1020.0
2020-09-23,TOWR,1030.0,1030.0,990.0,1010.0
2020-09-24,TOWR,1000.0,1005.0,990.0,1005.0
2020-09-25,TOWR,1005.0,1020.0,1000.0,1020.0
2020-09-28,TOWR,1020.0,1045.0,1020.0,1035.0
2020-09-29,TOWR,1035.0,1035.0,1025.0,1035.0
2020-09-30,TOWR,1035.0,1035.0,1015.0,1035.0
2020-10-01,TOWR,1035.0,1060.0,1030.0,1060.0
2020-10-02,TOWR,1055.0,1055.0,1020.0,1045.0
2020-10-05,TOWR,1045.0,1045.0,1025.0,1035.0
2020-10-06,TOWR,1035.0,1040.0,1025.0,1035.0
2020-10-07,TOWR,1030.0,1035.0,1020.0,1025.0
2020-10-08,TOWR,1030.0,1035.0,1020.0,1025.0
2020-10-09,TOWR,1030.0,1030.0,1015.0,1025.0
2020-10-12,TOWR,1030.0,1040.0,1025.0,1030.0
2020-10-13,TOWR,1030.0,1035.0,1020.0,1030.0
2020-10-14,TOWR,1030.0,1065.0,1025.0,1030.0
2020-10-15,TOWR,1030.0,1035.0,1020.0,1020.0
2020-10-16,TOWR,1025.0,1030.0,1015.0,1025.0
2020-10-19,TOWR,1025.0,1025.0,1000.0,1005.0
2020-10-20,TOWR,1000.0,1010.0,995.0,1005.0
2020-10-21,TOWR,1005.0,1015.0,995.0,1000.0
2020-10-22,TOWR,1000.0,1005.0,990.0,1000.0
2020-10-23,TOWR,1005.0,1005.0,990.0,1000.0
2020-10-26,TOWR,995.0,1000.0,990.0,995.0
2020-10-27,TOWR,995.0,995.0,985.0,990.0
2020-11-02,TOWR,990.0,995.0,985.0,990.0
